publishedAt,authorDisplayName,textDisplay,likeCount
2024-05-26T00:05:18Z,@problackbayareaplaya,Look like they smoking that 🔥,0
2024-05-26T00:04:36Z,@geetarzzzz,It&#39;s called cannabis and its been used for 1000s of years not 100s,0
2024-05-25T23:54:48Z,@berja3895,I&#39;d seriously love to buy from them. International trading! Wonder what the thc content is,0
2024-05-26T01:18:42Z,@buzz5969,Weed,0
2024-05-25T23:54:44Z,@tarantulablunt,free congo,0
2024-05-25T23:57:07Z,@buzz5969,free willy,0
2024-05-25T23:54:30Z,@TheKushKhroniclesPodcast,I need some of that congo kush,1
2024-05-25T23:57:30Z,@buzz5969,Well Im bettin you dont get any.,0
2024-05-25T23:50:40Z,@apoc24,Narrated by ChatGPT,1
2024-05-25T23:47:13Z,@robjames9627,"That’s that straight Dirt weed , HAaRrAachaaa!!!",0
2024-05-25T23:46:15Z,@robjames9627,Did he roll up in loose leaf paper ? 📝,0
2024-05-25T23:45:48Z,@growwickedweed4203,People should have the right to grow.,0
2024-05-25T23:58:17Z,@buzz5969,You have the right to do whatever you want.  Try growing some balls amigo.😊,1
2024-05-26T14:45:36Z,@growwickedweed4203,@@buzz5969 haha yes 😆 no balls growing here. Crosses fingers <b>checks to make sure no light leaks</b>,0
2024-05-25T23:43:13Z,@zsbbalitto,Why not growing food instead to survive?,0
2024-05-25T23:41:10Z,@HumbleOwl,I love how they keep calling the brown guy &quot;white boy&quot; lmao,0
2024-05-25T23:38:15Z,@thegreencouchshow4029,"Funny thing is, I grew up in the neighboring Congo Brazzaville, in Brazzaville we had an army soldier who was as alcoholic and drunk as that military man and they also sold weed and the wife was the one running the show, even beating the heck out of the man.",0
2024-05-25T23:36:24Z,@Paul-d6j7h,The Congolese are some of the nicest people you&#39;ll ever meet,5
2024-05-25T23:34:48Z,@dougwheeler4549,"Its not rocket science. Weed equals getting high. High means sex. Sex means birthing more into poverty. The same life generation after generation. Poverty and hopelessness. And lots of sex. And lots of starving babies. Over and over and over.<br><br>That&#39;s it. All of Africa same as many countries still cannot accept birth control.<br> or being responsible.<br>Called ignorance.<br><br>No.matter how poor, how hungry, how thirsty and can bea walking barely talking skeleton THEY SOMEHOW MAGICALLY STILL HAVE NON STOP FORNICATION.",0
2024-05-25T23:33:43Z,@Shiny101,How inspiring. It&#39;s nice knowing Africa is doing so well.,0
2024-05-26T00:48:41Z,@KaniAbdi-bz2db,You racist,0
2024-05-25T23:31:43Z,@ErickMatthanGabriel,Man it got me when he called you white😂😂😂😂,0
2024-05-25T23:22:54Z,@hardstylboy,Cave man vs City man     Cave man survive,0
2024-05-25T23:21:49Z,@SandyWolf-,Anyone notice they all have American t-shirts?,0
2024-05-25T23:18:57Z,@clintondavid525,SWAAAAAGGGG,0
2024-05-25T23:16:22Z,@harrisonbergeron3599,&quot;The most important resources to me are marijuana and meat&quot; <br>- a true man of culture,1
2024-05-25T23:12:00Z,@josemelendez6865,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1927"">32:07</a> straight out of a movie",1
2024-05-25T23:11:22Z,@BamThaRudeOne,"Heavenly father I pray you keep the person that’s reading this alive, safe, healthy and financially blessed Amen🙏",0
2024-05-25T23:11:21Z,@leamgodfrey7445,They need some western strain seeds 27% would blow their mind that bush weed probably 10% at best,0
2024-05-26T01:20:42Z,@buzz5969,Western Gov modified strains???,0
2024-05-25T23:08:08Z,@leamgodfrey7445,They think his white they would think they saw a ghost if they saw me 😂,0
2024-05-25T23:06:45Z,@aaronmann8051,Duuuude why does it look like they smoke out of bathroom towel,0
2024-05-25T23:06:26Z,@clearfitness1954,Wicked America always sticking their nose in others business so America can get rich,0
2024-05-25T23:04:34Z,@ruvip0019,❤,0
2024-05-25T22:55:13Z,@eyespy1415,"The big Pharmaceutical companies would lose millions worldwide if cannabis was legal in every country. The Governments wages wars on it, due to not being able to collect all taxes on it..",1
2024-05-26T01:21:44Z,@buzz5969,"Ive never spent a cent on Big Pharma but Ive spent lots on weed?🧐🤨😏. As for taxes, Id be willing to bet not many enjoy or like paying them.😊",1
2024-05-25T22:54:31Z,@EC-dz4bq,"They have no place there, get a ship we will help them to migrate to America... they seem to have skills harvesting plants etc... we could give them work in the fields... house and clothe them. Provide for their needs!",0
2024-05-25T22:50:43Z,@ffurtado97,"if they live like primitive people of course they&#39;re less capable than modern man, it&#39;s not racism...",0
2024-05-25T22:49:17Z,@tobytylor919,Beautiful work,1
2024-05-25T22:49:03Z,@ネオSKY,Lieutenant na Lubumbashi amelaka diamba 😂,0
2024-05-25T22:41:05Z,@universalkush3140,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1015"">16:55</a> that is one dark white boy 😅🤣🤣🤣🤣",0
2024-05-25T22:37:19Z,@scoootx3,bro talking bout &quot;i dont smoke&quot; while sitting there high af 🤣,2
2024-05-25T22:35:43Z,@brandonshaver2193,"Used for hundreds of years huh ???? 😂😂😂 Not thousands ? ..... Way to go buddy , white wash  history for your overlords 😅",0
2024-05-25T22:33:37Z,@Drew-hu7hb,Bullshit. If they can grow weed they can grow food.,0
2024-05-25T22:30:59Z,@johngammon963,It&#39;s getting the same in the UK = everyone sells the weed as it&#39;s the only way to make a living.,0
2024-05-25T22:29:47Z,@DragonSpawn4Twenty,"African Bush. Seeds, stems, sticks.. 😙👌",0
2024-05-25T22:27:58Z,@StormStorm1000,This is in africa lol the motherland yall 😂😂😂😂we all got our hustle from somewhere and it looks like we all got it from the same place respect 😂😂😂😂😂❤❤❤❤❤watching from orlando fl USA 🇺🇸 ❤❤❤❤,0
2024-05-25T22:24:13Z,@HENRYFORD5,What an amazing wife,0
2024-05-25T22:23:19Z,@mrbigolnuts3041,Can someone please tell me where this white man is?,0
2024-05-26T01:23:46Z,@buzz5969,Im right here amigo….,0
2024-05-25T22:22:45Z,@HYEpower,"Bro you sounding a major narc fed the was you ask questions, you sounded like you were investigating for the athorities.",0
2024-05-25T22:21:34Z,@hesaideverythingwouldbefine,&quot;the most important resources to me mare marijuana and meat.&quot; <br><br>real,0
2024-05-25T22:18:49Z,@MaC_MoNeY415,Good Job bro this was a good episode very interesting,0
2024-05-25T22:18:20Z,@darkdcx2032,yall heard sell weed not nudes on OF,0
2024-05-25T22:16:57Z,@RapShitBen,🔥🔥🔥🔥,0
2024-05-25T22:13:59Z,@moralsandvaluables8473,The richest country on earth has the poorest population. THATS FUCKED UP,0
2024-05-25T22:13:25Z,@jeremyvogt102,First time I liked a vice video in a decade,1
2024-05-25T22:12:25Z,@RJAY-q2m,Smoked weed... intresting,0
2024-05-25T22:08:26Z,@ShazKhan23,"She then tells the daughter she must slang dope and become a prostitute, the people of this village are counting on you.",0
2024-05-25T22:06:59Z,@kcoleacademy4720,The narrator said the poorest country on earth which is false.,0
2024-05-25T22:05:42Z,@thevet2009,CIA program to keep the man down.,0
2024-05-25T22:00:44Z,@5purplecups,This is a dope ass upload! 😅,1
2024-05-25T21:59:45Z,@kaylaM861,Um someone needs to tell her if you not allowed to smoke it because of your religion you certainly aren’t allowed to sell it,0
2024-05-25T21:56:56Z,@ShazKhan23,"As a descendent from Kenya, we smoke da ganja to heal our wounds.. to free us from the dark energy which encompasses our spirit. Work tirelessly chopping bamboo trees which we use to smoke the almighty herb. To free our minds from worry and fear. God made rain to grow plants from underneath the soil, to help farmers achieve high enough crop yield to feed the great people of this land.",0
2024-05-25T22:02:20Z,@ShazKhan23,"Lady says to Krishna, “Come come take some of this dank”, it is very potent. It shall get you zooted and put you in another dimension.",0
2024-05-26T07:51:26Z,@drood78,You smoke ganja and never worked a day in your life.,0
2024-05-26T08:06:44Z,@ShazKhan23,"@@drood78 REEFER  PARTY, YaH!",0
2024-05-25T21:54:26Z,@Dubsteppah,"Ok I gotta tell you, as an old school weed dealer, I mean the worst Mex- Schwag ever, this &quot;weed&quot; is the absolute worst I&#39;ve ever seen. It has to have zero THC, or barely any. All first gen super terrible genetics in the plants here.",0
2024-05-25T21:53:12Z,@Shirley-ni4sg,Weeds and drinking alcohol has the same effects on people. Help these people Jesus.,1
2024-05-25T21:46:58Z,@pango-y8j,Rastafari Tucson Arizona Sonoran desert 🌵 Africa 🍄🌿🍄🇪🇹🍄🌍🍄🇯🇲🇯🇲🇯🇲🍄,0
2024-05-25T21:46:12Z,@alimadeu,Nah justifying drug dealers is wild 😭,0
2024-05-25T21:45:58Z,@ashleighfeatherstone5428,FREE THE BEAUTIFUL PEOPLE OF CONGO. THEY TOO ARE SUFFERING A GENOCIDE THAT EVERYONE IGNORES OR REPORTS ON.,0
2024-05-25T21:44:51Z,@frankishempire2322,Hold on. The sexual orientation in the title is missing.<br>What is this place?,0
2024-05-25T21:41:30Z,@energy3515,wtf u talkin about weed this is just stick,0
2024-05-25T21:38:38Z,@Probe_X,"VICE you are not suppose to show the face of this people, you risk their Life",0
2024-05-26T07:56:16Z,@drood78,You really think they didn&#39;t ask before? seriously......,0
2024-05-25T21:36:27Z,@Lydia-ie5ze,3 k&#39;s is not the same as 3-c&#39;s,0
2024-05-25T21:35:07Z,@ednaldosantos8822,"Colonizacao Europeia, desastrosa e saqueadora de riquezas, regioes ricas de recursos naturais, mas so deixaram miseria.",0
2024-05-25T21:34:29Z,@fatherof4kids,Do whatever you have to do to survive as long as you aren&#39;t hurting anyone else.,2
2024-05-25T21:34:17Z,@jumpvelocity3953,"The husband and wife were very funny, the wife is the one in command of the household 😂",16
2024-05-26T10:06:17Z,@juvenaldasilva413,😂,0
2024-05-30T00:24:03Z,@RosscoAW,"Right, because a household is something to &quot;command.&quot; You sound like a literal 12 year old white boy, congratulations lmao",0
2024-05-25T21:33:07Z,@vanfja,Seems they forgot how to actually survive as their ancestors have.,0
2024-05-25T21:31:29Z,@deepdragon2,Vegas is open for business....,0
2024-05-26T01:26:28Z,@buzz5969,Vegas is ALWAYS OPEN kids.  Hence the synonym VEGAS NEVER SLEEPS!😊,0
2024-05-25T21:31:17Z,@theogrill2567,sounds like average albanians,0
2024-05-25T21:27:32Z,@dondaddadda,The serg energy was way to cold for camera😂😂😂😤,0
2024-05-25T21:27:06Z,@tyneallen2731,Probably not the best place to ask lmao but anyone else having problems with youtube ads on desktop? i have no audio and cant skip them anymore...,0
2024-05-25T21:25:19Z,@brandongaskins9045,wish her well...,0
2024-05-25T21:24:32Z,@robertforbes6502,"What an education, I must say ,you have nerves of steel###",0
2024-05-25T21:21:57Z,@satella2,The hunt continues ... damn,0
2024-05-25T21:20:24Z,@concerned1475,leave dem people da &quot;F&quot; uc k alone azz holz,0
2024-05-25T21:20:11Z,@johndelacruz3692,i see none but mids and reggie,0
2024-05-25T21:18:13Z,@ABB56.,Dang I didn’t realize Vice was still going,1
2024-05-25T21:11:54Z,@ngurukitv4584,Looking good follow back God bless you follow back 🇰🇪 😊 😀 🙏 ☺ ❤❤❤❤❤,1
2024-05-25T21:11:20Z,@AMG63,Thats the worst looking weed ive ever seen in my life !,0
2024-05-25T21:10:14Z,@Stay-Safeツ,VICE is still around?,1
2024-05-27T16:49:49Z,@DandelionPrince1,This is an episode from 2016 haha,0
2024-05-25T21:09:00Z,@musmelo_muspablo,The fact that i personally know this soldier makes me burst with joy😂😂 he&#39;s a funny guy but likes to fight alot,17
2024-05-27T12:41:44Z,@tourdumonde01,I think he drinks a lot too lol,3
2024-05-27T20:12:13Z,@musmelo_muspablo,@@tourdumonde01 yeap he does 👌🏾😂,4
2024-05-29T05:05:05Z,@drelocs2878,You mean you personally know the guy in the video or someone who’s just like him? Sorry just wanted clarification 😂,0
2024-05-29T05:05:20Z,@drelocs2878,And which one 😂,0
2024-05-29T18:02:13Z,@fortunesemwaga9852,@@drelocs2878 read his comment lol,0
2024-05-25T21:08:18Z,@fromtheheavenlyrealms8613,Which European country is responsible for this? 😡,0
2024-05-25T21:05:56Z,@DarkAngel-cj6sx,"Problems are everywhere,  not just in RDC",0
2024-05-25T21:05:48Z,@culturerobicss1623,This Indian man is givin wicked white man energy. 🤯 that’s why she called him a European,0
2024-05-25T21:04:10Z,@DarkAngel-cj6sx,He came to steal info and now your country will be fool of no organic cannabis. <br>Everything God created is God if used in the good way.,1
2024-05-25T21:03:08Z,@KLUTCH101,Bout to smoke a fatty to dis,2
2024-05-25T21:02:16Z,@hamzaoussema4497,I liked this documentary so much,0
2024-05-25T20:56:29Z,@citygent4634,This fool said &quot;what you find around the Hood&quot;😂🤣 💀 Damn people be trying my brothers and sisters.,0
2024-05-25T20:53:33Z,@timothyblack7476,I&#39;m so happy those folks are finding a way to make a living to takes care of their self and their families job well done loving it 😢😢😢😢😢😢😢😢😢😢😢,2
2024-05-25T20:52:43Z,@hasani4038,"Commentors note: I understand, more than most where i live (it seems) the hardships of parts of Africa but the reporter ain&#39;t the enemy. Fight them colonizers. Bully the bullies.",0
2024-05-25T20:51:49Z,@culturerobicss1623,This plight sounds familiar 😢,0
2024-05-25T20:50:55Z,@hasani4038,"I hate when ignorant mfrs downplay the significance of news media. This dude LITERALLY interviewing KILLERS on they soil, being disrespected to the UTMOST and yet the comments is laughing and lauding the disrespect... Treat people how they treat you. Sounds stupid but alot of Africas problem were initiated by Africans. Yea, Europeans initiated slavery but who let &#39;em in, why and who sold us out? Ain&#39;t no civilization THAT strong in THOSE days strong enough to take over a continent THAT vast without INSIDE help. <br><br>Teachable moment: if not for news media, more than a FEW revolutions DON&#39;T get started. This dude was risking his life for educational purposes and yall laughing. <br><br>Lord, please make my people less ignorant, one day.",0
2024-05-25T20:50:29Z,@pedrogama4524,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2360"">39:20</a> &quot;it&#39;s a male plant, you can see the seeds&quot;  😂 😂",1
2024-05-25T20:43:19Z,@mikestroud9969,"No drugs except for medical purposes only 💯.  Key Word. Here.  Democratic party 💩💩😈😈. Africa has many resources, they just need good leadership. ❤️🙏💯",0
2024-05-25T20:42:58Z,@JoshuaHendrickson-rp7tn,Can u fix my bike,0
2024-05-25T20:42:38Z,@Designeroption,"Interesting how fertile the soils are,how do people be hungry. They need sensiisation only. Beans take 2months to grow, maize 4months, irish potatoes,3months, how can be hungry in such fertile environment",0
2024-05-25T20:42:28Z,@JoshuaHendrickson-rp7tn,My dad lives here on weed,0
2024-05-25T20:42:09Z,@elainesewell9921,That&#39;s the problem don&#39;t be religious be spiritual,1
2024-05-25T20:40:21Z,@Oharadanny123abcdefg,Vice = Rich upper middle class hipster americans and other westerners poverty safariying in the third world,0
2024-05-25T20:40:04Z,@Designeroption,Country which is richer than USA in natural resources. But the resources became a source of suffering. I hope one day God will remember the people of DRC,0
2024-05-25T20:39:55Z,@adrianguerrero100,Do you all have a way where we can send these ppl care packages and money,0
2024-05-25T20:39:37Z,@LaetitiaNkunga,"This is why I love Vice, real stories that matter!",0
2024-05-25T20:37:36Z,@harderdabhard92,I smoke weed to survive!,0
2024-05-25T20:36:50Z,@JJSings243,From Goma✌🏽,0
2024-05-25T20:33:15Z,@brotherronardo6766,"Just from the title, I don&#39;t even have to finish the video. Protect them. We need these people to survive. And treat them well. Help them.",149
2024-05-26T17:22:53Z,@lefthookouchmcarm4520,Ok. Let&#39;s go. Actually never mind. You can go. I&#39;ll stay here and spread the word. 😂,3
2024-05-26T17:28:52Z,@brotherronardo6766,"@@lefthookouchmcarm4520 you know what, me too.",1
2024-05-26T23:19:25Z,@renemanegu8554,Am also a weed dealer,1
2024-05-27T19:45:22Z,@Earth_Angel777,💯,0
2024-05-25T20:30:32Z,@RRunDownGangg,❤,0
2024-05-25T20:30:09Z,@souravdutta9102,weed is life😉😉😉,0
2024-05-25T20:27:01Z,@bookert.1202,These same tribal ppl are in Ireland 🇮🇪 too,0
2024-05-25T20:20:00Z,@sincerelyspazz,Do you ever think to yourself. What if one of these people could do great things for the human race but human cruelty stops that,0
2024-05-25T20:19:38Z,@Lordy2003,Never thought congolese identify South Asians as white.,0
2024-05-25T20:18:27Z,@tedgraham6548,"Listening to this reminds me of some places in the US. There are no jobs in the area but gun stores pawn shops and liquor stores, if you go around the corner you can be shot and killed. The only way to make money is to sell drugsz",0
2024-05-25T20:15:13Z,@04Bugman,idk bro it might be boof,0
2024-05-25T20:14:45Z,@samuelboahen171,Nice 👍 1 ❤🎉❤🎉,0
2024-05-25T20:10:54Z,@chinoching-topic,Godbless y&#39;all I understand what y&#39;all doing keep up the good work,0
2024-05-25T20:09:05Z,@sincerelyspazz,"So it’s illegal but Vice filmed all of it, potentially putting them in danger",0
2024-05-25T20:07:57Z,@SuperAlphaMale,the mallu reporter was high AF 😂,0
2024-05-25T20:07:48Z,@surprise6009,He is wearing an american flag i find it ironic in tjr jungle,0
2024-05-25T20:06:44Z,@Wazalendo24,small buds though,0
2024-05-26T01:30:52Z,@buzz5969,"Ya gotta get what you can kids, beggars cant be choosers.😊",0
2024-05-25T20:06:20Z,@Wazalendo24,"this UN dude is lying,,,<br>its the M23 that&#39;s the worst and biggest of them<br>Why is he so blatantly lying???",0
2024-05-25T20:05:34Z,@canadalawexperts_,The caption is a bit misleading and appears to suggest that these communities are doing something illegal when in fact most countries; including Canada that have legalized cannabis for use both for medicinal and recreational purposes! The hypocrisy of western mentality in the name of content creation! You have to travel all the way to Congo to tell us about what is going on in our own environment here in the west. Bravo,0
2024-05-25T20:02:36Z,@olatron,"I wonder what they&#39;d think to someone in the UK spending the equivalent of 285,000 Francs (£80) on a single Cali pack... and what they&#39;d think of the weed.",0
2024-05-25T19:59:21Z,@6sp6ke6,Das geht übel für den Typ aus,0
2024-05-25T19:57:52Z,@robertbailey2342,Burning a fatty while watching this on the coast of Maine 🤙 😎,1
2024-05-25T19:54:42Z,@franklinsamuel104,Is he high on weed or drunk?,0
2024-05-26T01:34:20Z,@buzz5969,"Id be both amigo, hope he is too.😊✌🏻🍻",0
2024-05-25T19:54:16Z,@J-manoo7,"The quality looks bad , but I bet it’s the strongest sativa I ever smoked 😂",0
2024-05-25T19:50:30Z,@Wazalendo24,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1403"">23:23</a>, he say that even the their bosses smoke, that&#39;s where his wife was trying to  keep him quite",0
2024-05-25T19:50:11Z,@Krytair,Swear I cried when he said I officially announce you as my friend. Why can the world not get along like these guys?,106
2024-05-25T23:25:29Z,@cyclingbulgarian-london8643,"You&#39;re out of your mind, wake up and smell the roses, there all high and do nothing all day",2
2024-05-26T00:00:31Z,@bunnymaher8521,"Wow , have you ever think it might be because they are restricted to go outside and treated same as everyone  ​@@cyclingbulgarian-london8643",0
2024-05-26T08:41:40Z,@silviaanastan5127,"@@cyclingbulgarian-london8643 + those are serial rapists and murderers, you seriously wanna get along with them. So before coming with a judgment call, ask yourself if u d let your kids one day with those guys. If not, don&#39;t blame the people actually living there that do not want that ....",0
2024-05-26T09:53:29Z,@thrubesko3258,@@cyclingbulgarian-london8643 Dude in the beginning said he is hunting then proceeds to place one trap and then sits down and smokes a fatty 😂,9
2024-05-27T13:34:38Z,@stereo-soulsoundsystem5070,Because that was one friendly man in a country  that still beheads people,0
2024-05-25T19:47:54Z,@MrSpacedreamz,“The rewards of slinging dope” trash journalism bro.,0
2024-05-25T19:46:41Z,@anon2034,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1754"">29:14</a> &quot;Obama&quot; hat.",0
2024-05-25T19:46:15Z,@Nesalfloyd,when youre hungry you are not scared.....Thats Pain man,6
2024-05-29T09:47:30Z,@Ybnscript,hits hard,0
2024-05-25T19:44:43Z,@Sanel_C,"Love to all peaceful people of the entire mother Earth. Use all of the mothers fruit to sustain yourself and your family with peace and without violence. No harm done to others in any way. Marijuana or the numerous names  people all over earth have given this miracle plant is a blessing from nature. It calms us, cures us, feed us, clothes us, sustains us. Governments have used it as just another way to rape the people. Alcohol is legal yet a plant isn&#39;t. Millions are killed annually by drunk driving not to mention the health degradation from alcohol consumption yet the governments support it. Peace be upon all people consuming the holly plant in any way.",0
2024-05-25T19:43:23Z,@ZikhonaN,The wife 😂,0
2024-05-25T19:42:47Z,@smo0vecrminal378,The FDLR is definitely involved,0
2024-05-25T19:42:08Z,@JonasSendwe-rj7nd,Lieutenant’s wife 😂😂😂😂 punguza bangi,0
2024-05-25T19:39:47Z,@bongumusicntuli491,"Singa Bantu straight ❤ I&#39;m from South Africa, I&#39;m glad I could hear nyama ( meat), Tate ( grandfather) etc.",75
2024-05-25T20:51:21Z,@mondlisibanda8257,Yes the languages are similar. I&#39;m Ndebele and I could pick up some words as well.,7
2024-05-26T04:49:25Z,@hypergraphic,"Yes! I lived in SA for a decade, and immediately thought of shisanyama :)",1
2024-05-26T12:40:41Z,@tsiyanebantundlovu4814,"🗣️🎙️Yup, they also say mbuzi,  nkukhu.",1
2024-05-26T16:45:03Z,@simphiwedlamini3918,"I was glad to follow the Mbuti people&#39;s conversation. Naba ke baTfwa, hhayi lomfanekiso longemaSouth African Natives.",0
2024-05-26T20:34:41Z,@rubamann,"I&#39;m surprised that Nyama(meat) is the same in your South African language (Idk which you are speaking). I love how Swahili language has some sort of tentacles all over East, Central and Southern Africa. Love from a Tanzanian.",0
2024-05-25T19:37:03Z,@desuno2609,i always thought pigmies were kind forest spirits :o,0
2024-05-25T19:36:37Z,@brifter101,This was an extremely good documentary,2
2024-05-25T19:36:35Z,@noobsplain,"So these poor people sell weed to survive, trying to remain incognito. And then VICE just puts them on blast, exposing their face and all for the world and the Congolese authorities to see. Nice.",0
2024-05-25T19:34:44Z,@alexbibbs9140,Damn that weed looks like straight bullshit 😅,0
2024-05-25T19:33:44Z,@clintmiller88,she played you like a fiddle... haha,0
2024-05-25T19:32:02Z,@Alur_top-music-videos,Why do you always show the bad and poor side of Africa. What is wrong with you white,0
2024-05-25T19:29:36Z,@tafariemugeri2127,Thanks for the documentary. But you dont need an English name to replace the foolish name &quot;pygmies&quot;. That word is an insult. Just call our people by their name. It&#39;s that simple!,0
2024-05-25T19:28:18Z,@PoppingPaathshala,"My Boy you are an Indian, isn’t it?",0
2024-05-25T19:27:22Z,@KimberlyMorgan-fv5wc,Stop letting them snitching on you my people smh!!!,0
2024-05-25T19:27:20Z,@heinzpechliwanis1411,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2357"">39:17</a> &quot;This is a male plant&quot; why is nobody talking about this?",0
2024-05-26T01:35:37Z,@buzz5969,Nobody cares…😊,0
2024-05-25T19:25:28Z,@Taantanle19,You are telling us congo is poorly country?,0
2024-05-25T19:22:26Z,@octaviowest9892,"Impresive, pot-heads are as dumb and broke world wide. Not surprised",0
2024-05-26T01:37:26Z,@buzz5969,"This pothead earned a pension at age 38 and hasnt worked the last decade, no plans to ever work.",0
2024-05-25T19:18:28Z,@PotionCensureePlus,"Thank you for taking the time to shed light on a significant aspect of my country that many influential nations continue to overlook. The Democratic Republic of the Congo is home to remarkable individuals, and it is unfortunate that the challenges faced by its citizens today largely stem from the greed and malevolence of neighboring countries, often supported by powerful nations.",1
2024-05-25T19:17:14Z,@sergovich7ps416,4k where is 4k?,0
2024-05-25T19:17:13Z,@AntonioLanzara,"I don&#39;t know, man all that weed They&#39;re smoking. I&#39;d be eating everything in sight. 😂",0
2024-05-26T01:38:27Z,@buzz5969,"Obviously you never smoked, ill bet you watched cheech and chong movies though😅😂",0
2024-05-25T19:17:01Z,@ALUMOTA372,"IF THIS GOVERNMENT WAS TO PROTECT THIS PEOPLE AND LEGALIZE THIS TRADE, THEY WILL BE ABLE TO COLLECT TAX FROM THEM AND THEY WILL BE ABLE TO GIVE THEIR SOLDIERS GOOD SALARIES AND ALL WILL BE AT PEACE",0
2024-05-25T19:16:08Z,@joshb6634,Can someone show them how to grow some good stuff..  it all looks like a mangy cat.. lol,0
2024-05-26T01:39:16Z,@buzz5969,Why dont you go there and show them with your expertise kid?😊,0
2024-05-28T00:14:38Z,@joshb6634,@@buzz5969 I would but I dont like dying from malaria.,0
2024-05-25T19:12:50Z,@brentoniverson1020,Something/one is gonna take this system away from these needy people and make $$$$ that this nation needs. Unfortunately the corruption will take over.,0
2024-05-25T19:12:44Z,@jacobbaranowski,one love 🌿✌,0
2024-05-25T19:11:39Z,@Sangkay-m7n,"Je suis un Philippin qui travaille ici en DRC, donc quand j&#39;ai de la nourriture supplémentaire, je la donne à mes collègues parce que je sais que leur nourriture n&#39;est pas suffisante.",0
2024-05-25T19:10:50Z,@fiaskodollari7116,Alaa anaongea kiswahili ama Niko mavitu,0
2024-05-25T19:10:24Z,@americanfreedom1016,That lady said I only sell weed I don&#39;t smoke it cause I&#39;m religious..that made me laugh hard ...il ruin other people&#39;s lung and life with god but not my own life and relationship with god,1
2024-05-25T19:10:08Z,@xahnairyztheurbanlegend4889,"So, basically they&#39;re living like us in the U.S ?😂",0
2024-05-25T19:09:16Z,@1traphouse,"Ten of thousands of miles away. On the opposite side of the planet, we gotta tribal leader by the name of Aaron 😂 <a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=191"">3:11</a>",0
2024-05-25T19:05:03Z,@robjackson7395,That Lt. Wife is a smart woman. He just up here on camera telling it all! Lol,0
2024-05-25T19:02:06Z,@ivopires5116,awesome documentary.,0
2024-05-25T19:01:28Z,@x4randomcrapxmw3andmore90,Sattva and anada my friends learn them well,0
2024-05-25T18:59:10Z,@Benizungu7774,Solders forever....😂😂😂<br>The way he changes the mood when his fellow solder were about to make mistake because he was. Drunk ..and suddenly the history changes not it became the issue of stealing minerals 😍🤣🤣🤣🤣🥵,0
2024-05-25T18:57:41Z,@jordansky,Dude teach them not to cure in smoke and dry it in the sun and give them some dank seeds and let them run with it,0
2024-05-25T18:56:57Z,@Benizungu7774,Alcohol is something..<br>You can not keep yourself forver..<br>The way they changed and reveling themselves...<br> Man you almost loose you heard..😂😂😂😂😂,0
2024-05-25T18:54:13Z,@shaquilabdul8330,thats grass that reggie shouldnt even be ilegal out here lookin like tea,0
2024-05-25T18:53:40Z,@manusos4799,Die wird doch wegen dem Video verhaftet 🎉😂wenn de so was machst rede nicht mit vice🤣,0
2024-05-25T18:51:43Z,@NkunziExperience,You are talking too much infront of a white man... that women is a fucking legend🗿,0
2024-05-25T18:50:31Z,@brifter101,"Them calling him a white boy had me rolling 😂 <br>Can&#39;t imagine how they&#39;d react to my skin color lol, I&#39;d love to go there to smoke and help her with laundry and other chores though :)",0
2024-05-25T18:49:35Z,@Tez-jx3pn,Growin that Congo gas,0
2024-05-25T18:48:24Z,@sikkoevi2361,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1440"">24:00</a> - &quot;you&#39;re talking too much to the white man&quot; 😂",0
2024-05-25T18:46:13Z,@jdagreat4595,"They called that bot a white boy lol , im weak lol",0
2024-05-25T18:45:04Z,@scottishguy924,its funny they are calling Krishna white man haha :D,0
2024-05-25T18:43:20Z,@JanaiNongbet,she said she is a religious person and selling weed this so wrong . . why don&#39;t she give her children have weed,0
2024-05-25T18:42:19Z,@catfishmakeupforcougars8317,"If ANYONE From the Village reads this post, That MOFO Was dropping tracking devices in y&#39;all&#39;s camp! To know y&#39;all&#39;s location.",0
2024-05-25T18:39:23Z,@Benizungu7774,"You are talking to the FLDR..,and you are trying to ask questions about them ,<br>And the FDLR commander lied y to you that he is the village chief and out of the Anger he started speaking kinyarwanda....hope they didn&#39;t dismiss you from the Earth., because the way he was asking you to go with them to see if you didn&#39;t come for the mining..<br>That was to finish you..<br>Mr muzungu(krishna)<br>Those guys are killers they don&#39;t joke<br>Ask about the Italian ambassador 😂😂🤭👋🏿<br>😂😂😂😂😂",1
